,date,name_en,deaths,cases,cumsum,color
25887,2020-04-22,Taiwan,0,3,425,"rgb(179, 179, 179)"
25888,2020-04-23,Taiwan,0,1,426,"rgb(179, 179, 179)"
25889,2020-04-24,Taiwan,0,1,427,"rgb(179, 179, 179)"
25890,2020-04-25,Taiwan,0,1,428,"rgb(179, 179, 179)"
25891,2020-04-26,Taiwan,0,1,429,"rgb(179, 179, 179)"
25892,2020-04-27,Taiwan,0,0,429,"rgb(179, 179, 179)"
25893,2020-04-28,Taiwan,0,0,429,"rgb(179, 179, 179)"
25894,2020-04-29,Taiwan,0,0,429,"rgb(179, 179, 179)"
25895,2020-04-30,Taiwan,0,0,429,"rgb(179, 179, 179)"
25896,2020-05-01,Taiwan,0,0,429,"rgb(179, 179, 179)"
25897,2020-05-02,Taiwan,0,0,429,"rgb(179, 179, 179)"
25898,2020-05-03,Taiwan,0,3,432,"rgb(179, 179, 179)"
25899,2020-05-04,Taiwan,0,4,436,"rgb(179, 179, 179)"
25900,2020-05-05,Taiwan,0,2,438,"rgb(179, 179, 179)"
25901,2020-05-06,Taiwan,0,0,438,"rgb(179, 179, 179)"
25902,2020-05-07,Taiwan,0,1,439,"rgb(179, 179, 179)"
25903,2020-05-08,Taiwan,0,1,440,"rgb(179, 179, 179)"
25904,2020-05-09,Taiwan,0,0,440,"rgb(179, 179, 179)"
25905,2020-05-10,Taiwan,0,0,440,"rgb(179, 179, 179)"
25906,2020-05-11,Taiwan,0,0,440,"rgb(179, 179, 179)"
25907,2020-05-12,Taiwan,1,0,440,"rgb(179, 179, 179)"
25908,2020-05-13,Taiwan,0,0,440,"rgb(179, 179, 179)"
25909,2020-05-14,Taiwan,0,0,440,"rgb(179, 179, 179)"
25910,2020-05-15,Taiwan,0,0,440,"rgb(179, 179, 179)"
25911,2020-05-16,Taiwan,0,0,440,"rgb(179, 179, 179)"
25912,2020-05-17,Taiwan,0,0,440,"rgb(179, 179, 179)"
25913,2020-05-18,Taiwan,0,0,440,"rgb(179, 179, 179)"
25914,2020-05-19,Taiwan,0,0,440,"rgb(179, 179, 179)"
25915,2020-05-20,Taiwan,0,0,440,"rgb(179, 179, 179)"
25916,2020-05-21,Taiwan,0,1,441,"rgb(179, 179, 179)"
25917,2020-05-22,Taiwan,0,0,441,"rgb(179, 179, 179)"
25918,2020-05-23,Taiwan,0,0,441,"rgb(179, 179, 179)"
25919,2020-05-24,Taiwan,0,0,441,"rgb(179, 179, 179)"
25920,2020-05-25,Taiwan,0,0,441,"rgb(179, 179, 179)"
25921,2020-05-26,Taiwan,0,0,441,"rgb(179, 179, 179)"
25922,2020-05-27,Taiwan,0,0,441,"rgb(179, 179, 179)"
25923,2020-05-28,Taiwan,0,0,441,"rgb(179, 179, 179)"
25924,2020-05-29,Taiwan,0,0,441,"rgb(179, 179, 179)"
25925,2020-05-30,Taiwan,0,1,442,"rgb(179, 179, 179)"
25926,2020-05-31,Taiwan,0,0,442,"rgb(179, 179, 179)"
25927,2020-06-01,Taiwan,0,0,442,"rgb(179, 179, 179)"
25928,2020-06-02,Taiwan,0,1,443,"rgb(179, 179, 179)"
25929,2020-06-03,Taiwan,0,0,443,"rgb(179, 179, 179)"
25930,2020-06-04,Taiwan,0,0,443,"rgb(179, 179, 179)"
25931,2020-06-05,Taiwan,0,0,443,"rgb(179, 179, 179)"
25932,2020-06-06,Taiwan,0,0,443,"rgb(179, 179, 179)"
25933,2020-06-07,Taiwan,0,0,443,"rgb(179, 179, 179)"
25934,2020-06-08,Taiwan,0,0,443,"rgb(179, 179, 179)"
25935,2020-06-09,Taiwan,0,0,443,"rgb(179, 179, 179)"
25936,2020-06-10,Taiwan,0,0,443,"rgb(179, 179, 179)"
25937,2020-06-11,Taiwan,0,0,443,"rgb(179, 179, 179)"
25938,2020-06-12,Taiwan,0,0,443,"rgb(179, 179, 179)"
25939,2020-06-13,Taiwan,0,0,443,"rgb(179, 179, 179)"
25940,2020-06-14,Taiwan,0,0,443,"rgb(179, 179, 179)"
25941,2020-06-15,Taiwan,0,0,443,"rgb(179, 179, 179)"
25942,2020-06-16,Taiwan,0,2,445,"rgb(179, 179, 179)"
25943,2020-06-17,Taiwan,0,0,445,"rgb(179, 179, 179)"
25944,2020-06-18,Taiwan,0,0,445,"rgb(179, 179, 179)"
25945,2020-06-19,Taiwan,0,1,446,"rgb(179, 179, 179)"
25946,2020-06-20,Taiwan,0,0,446,"rgb(179, 179, 179)"
25947,2020-06-21,Taiwan,0,0,446,"rgb(179, 179, 179)"
25948,2020-06-22,Taiwan,0,0,446,"rgb(179, 179, 179)"
25949,2020-06-23,Taiwan,0,0,446,"rgb(179, 179, 179)"
25950,2020-06-24,Taiwan,0,0,446,"rgb(179, 179, 179)"
25951,2020-06-25,Taiwan,0,0,446,"rgb(179, 179, 179)"
25952,2020-06-26,Taiwan,0,1,447,"rgb(179, 179, 179)"
25953,2020-06-27,Taiwan,0,0,447,"rgb(179, 179, 179)"
25954,2020-06-28,Taiwan,0,0,447,"rgb(179, 179, 179)"
25955,2020-06-29,Taiwan,0,0,447,"rgb(179, 179, 179)"
25956,2020-06-30,Taiwan,0,0,447,"rgb(179, 179, 179)"
25957,2020-07-01,Taiwan,0,0,447,"rgb(179, 179, 179)"
25958,2020-07-02,Taiwan,0,1,448,"rgb(179, 179, 179)"
25959,2020-07-03,Taiwan,0,1,449,"rgb(179, 179, 179)"
25960,2020-07-04,Taiwan,0,0,449,"rgb(179, 179, 179)"
25961,2020-07-05,Taiwan,0,0,449,"rgb(179, 179, 179)"
25962,2020-07-06,Taiwan,0,0,449,"rgb(179, 179, 179)"
25963,2020-07-07,Taiwan,0,0,449,"rgb(179, 179, 179)"
25964,2020-03-17,Tanzania,0,1,1,"rgb(229, 134, 6)"
25965,2020-03-18,Tanzania,0,0,1,"rgb(229, 134, 6)"
25966,2020-03-19,Tanzania,0,2,3,"rgb(229, 134, 6)"
25967,2020-03-20,Tanzania,0,0,3,"rgb(229, 134, 6)"
25968,2020-03-21,Tanzania,0,0,3,"rgb(229, 134, 6)"
25969,2020-03-22,Tanzania,0,3,6,"rgb(229, 134, 6)"
25970,2020-03-23,Tanzania,0,6,12,"rgb(229, 134, 6)"
25971,2020-03-24,Tanzania,0,0,12,"rgb(229, 134, 6)"
25972,2020-03-25,Tanzania,0,0,12,"rgb(229, 134, 6)"
25973,2020-03-26,Tanzania,0,0,12,"rgb(229, 134, 6)"
25974,2020-03-27,Tanzania,0,1,13,"rgb(229, 134, 6)"
25975,2020-03-28,Tanzania,0,0,13,"rgb(229, 134, 6)"
25976,2020-03-29,Tanzania,1,0,13,"rgb(229, 134, 6)"
25977,2020-03-30,Tanzania,0,1,14,"rgb(229, 134, 6)"
25978,2020-03-31,Tanzania,0,5,19,"rgb(229, 134, 6)"
25979,2020-04-01,Tanzania,0,0,19,"rgb(229, 134, 6)"
25980,2020-04-02,Tanzania,0,1,20,"rgb(229, 134, 6)"
25981,2020-04-03,Tanzania,0,1,21,"rgb(229, 134, 6)"
25982,2020-04-04,Tanzania,0,0,21,"rgb(229, 134, 6)"
25983,2020-04-05,Tanzania,0,0,21,"rgb(229, 134, 6)"
25984,2020-04-06,Tanzania,0,1,22,"rgb(229, 134, 6)"
25985,2020-04-07,Tanzania,0,2,24,"rgb(229, 134, 6)"
25986,2020-04-08,Tanzania,0,0,24,"rgb(229, 134, 6)"
25987,2020-04-09,Tanzania,0,1,25,"rgb(229, 134, 6)"
25988,2020-04-10,Tanzania,0,0,25,"rgb(229, 134, 6)"
25989,2020-04-11,Tanzania,2,7,32,"rgb(229, 134, 6)"
25990,2020-04-12,Tanzania,0,0,32,"rgb(229, 134, 6)"
25991,2020-04-13,Tanzania,0,0,32,"rgb(229, 134, 6)"
25992,2020-04-14,Tanzania,0,14,46,"rgb(229, 134, 6)"
25993,2020-04-15,Tanzania,0,7,53,"rgb(229, 134, 6)"
25994,2020-04-16,Tanzania,1,35,88,"rgb(229, 134, 6)"
25995,2020-04-17,Tanzania,0,6,94,"rgb(229, 134, 6)"
25996,2020-04-18,Tanzania,1,53,147,"rgb(229, 134, 6)"
25997,2020-04-19,Tanzania,0,1,148,"rgb(229, 134, 6)"
25998,2020-04-20,Tanzania,0,22,170,"rgb(229, 134, 6)"
25999,2020-04-21,Tanzania,0,0,170,"rgb(229, 134, 6)"
26000,2020-04-22,Tanzania,3,84,254,"rgb(229, 134, 6)"
26001,2020-04-23,Tanzania,2,31,285,"rgb(229, 134, 6)"
26002,2020-04-24,Tanzania,0,0,285,"rgb(229, 134, 6)"
26003,2020-04-25,Tanzania,0,15,300,"rgb(229, 134, 6)"
26004,2020-04-26,Tanzania,0,0,300,"rgb(229, 134, 6)"
26005,2020-04-27,Tanzania,0,0,300,"rgb(229, 134, 6)"
26006,2020-04-28,Tanzania,0,0,300,"rgb(229, 134, 6)"
26007,2020-04-29,Tanzania,0,6,306,"rgb(229, 134, 6)"
26008,2020-04-30,Tanzania,6,174,480,"rgb(229, 134, 6)"
26009,2020-05-01,Tanzania,0,0,480,"rgb(229, 134, 6)"
26010,2020-05-02,Tanzania,0,0,480,"rgb(229, 134, 6)"
26011,2020-05-03,Tanzania,0,0,480,"rgb(229, 134, 6)"
26012,2020-05-04,Tanzania,0,0,480,"rgb(229, 134, 6)"
26013,2020-05-05,Tanzania,2,0,480,"rgb(229, 134, 6)"
26014,2020-05-06,Tanzania,0,0,480,"rgb(229, 134, 6)"
26015,2020-05-07,Tanzania,0,0,480,"rgb(229, 134, 6)"
26016,2020-05-08,Tanzania,3,29,509,"rgb(229, 134, 6)"
26017,2020-05-09,Tanzania,0,0,509,"rgb(229, 134, 6)"
26018,2020-05-10,Tanzania,0,0,509,"rgb(229, 134, 6)"
26019,2020-05-11,Tanzania,0,0,509,"rgb(229, 134, 6)"
26020,2020-05-12,Tanzania,0,0,509,"rgb(229, 134, 6)"
26021,2020-05-13,Tanzania,0,0,509,"rgb(229, 134, 6)"
26022,2020-05-14,Tanzania,0,0,509,"rgb(229, 134, 6)"
26023,2020-05-15,Tanzania,0,0,509,"rgb(229, 134, 6)"
26024,2020-05-16,Tanzania,0,0,509,"rgb(229, 134, 6)"
26025,2020-05-17,Tanzania,0,0,509,"rgb(229, 134, 6)"
26026,2020-05-18,Tanzania,0,0,509,"rgb(229, 134, 6)"
26027,2020-05-19,Tanzania,0,0,509,"rgb(229, 134, 6)"
26028,2020-05-20,Tanzania,0,0,509,"rgb(229, 134, 6)"
26029,2020-05-21,Tanzania,0,0,509,"rgb(229, 134, 6)"
26030,2020-05-22,Tanzania,0,0,509,"rgb(229, 134, 6)"
26031,2020-05-23,Tanzania,0,0,509,"rgb(229, 134, 6)"
26032,2020-05-24,Tanzania,0,0,509,"rgb(229, 134, 6)"
26033,2020-05-25,Tanzania,0,0,509,"rgb(229, 134, 6)"
26034,2020-05-26,Tanzania,0,0,509,"rgb(229, 134, 6)"
26035,2020-05-27,Tanzania,0,0,509,"rgb(229, 134, 6)"
26036,2020-05-28,Tanzania,0,0,509,"rgb(229, 134, 6)"
26037,2020-05-29,Tanzania,0,0,509,"rgb(229, 134, 6)"
26038,2020-05-30,Tanzania,0,0,509,"rgb(229, 134, 6)"
26039,2020-05-31,Tanzania,0,0,509,"rgb(229, 134, 6)"
26040,2020-06-01,Tanzania,0,0,509,"rgb(229, 134, 6)"
26041,2020-06-02,Tanzania,0,0,509,"rgb(229, 134, 6)"
26042,2020-06-03,Tanzania,0,0,509,"rgb(229, 134, 6)"
26043,2020-06-04,Tanzania,0,0,509,"rgb(229, 134, 6)"
26044,2020-06-05,Tanzania,0,0,509,"rgb(229, 134, 6)"
26045,2020-06-06,Tanzania,0,0,509,"rgb(229, 134, 6)"
26046,2020-06-07,Tanzania,0,0,509,"rgb(229, 134, 6)"
26047,2020-06-08,Tanzania,0,0,509,"rgb(229, 134, 6)"
26048,2020-06-09,Tanzania,0,0,509,"rgb(229, 134, 6)"
26049,2020-06-10,Tanzania,0,0,509,"rgb(229, 134, 6)"
26050,2020-06-11,Tanzania,0,0,509,"rgb(229, 134, 6)"
26051,2020-06-12,Tanzania,0,0,509,"rgb(229, 134, 6)"
26052,2020-06-13,Tanzania,0,0,509,"rgb(229, 134, 6)"
26053,2020-06-14,Tanzania,0,0,509,"rgb(229, 134, 6)"
26054,2020-06-15,Tanzania,0,0,509,"rgb(229, 134, 6)"
26055,2020-06-16,Tanzania,0,0,509,"rgb(229, 134, 6)"
26056,2020-06-17,Tanzania,0,0,509,"rgb(229, 134, 6)"
26057,2020-06-18,Tanzania,0,0,509,"rgb(229, 134, 6)"
26058,2020-06-19,Tanzania,0,0,509,"rgb(229, 134, 6)"
26059,2020-06-20,Tanzania,0,0,509,"rgb(229, 134, 6)"
26060,2020-06-21,Tanzania,0,0,509,"rgb(229, 134, 6)"
26061,2020-06-22,Tanzania,0,0,509,"rgb(229, 134, 6)"
26062,2020-06-23,Tanzania,0,0,509,"rgb(229, 134, 6)"
26063,2020-06-24,Tanzania,0,0,509,"rgb(229, 134, 6)"
26064,2020-06-25,Tanzania,0,0,509,"rgb(229, 134, 6)"
26065,2020-06-26,Tanzania,0,0,509,"rgb(229, 134, 6)"
26066,2020-06-27,Tanzania,0,0,509,"rgb(229, 134, 6)"
26067,2020-06-28,Tanzania,0,0,509,"rgb(229, 134, 6)"
26068,2020-06-29,Tanzania,0,0,509,"rgb(229, 134, 6)"
26069,2020-06-30,Tanzania,0,0,509,"rgb(229, 134, 6)"
26070,2020-07-01,Tanzania,0,0,509,"rgb(229, 134, 6)"
26071,2020-07-02,Tanzania,0,0,509,"rgb(229, 134, 6)"
26072,2020-07-03,Tanzania,0,0,509,"rgb(229, 134, 6)"
26073,2020-07-04,Tanzania,0,0,509,"rgb(229, 134, 6)"
26074,2020-07-05,Tanzania,0,0,509,"rgb(229, 134, 6)"
26075,2020-07-06,Tanzania,0,0,509,"rgb(229, 134, 6)"
26076,2020-07-07,Tanzania,0,0,509,"rgb(229, 134, 6)"
26077,2020-03-04,Ukraine,0,1,1,"rgb(93, 105, 177)"
26078,2020-03-13,Ukraine,0,2,3,"rgb(93, 105, 177)"
26079,2020-03-16,Ukraine,0,0,3,"rgb(93, 105, 177)"
26080,2020-03-17,Ukraine,0,2,5,"rgb(93, 105, 177)"
26081,2020-03-18,Ukraine,0,9,14,"rgb(93, 105, 177)"
26082,2020-03-19,Ukraine,2,5,19,"rgb(93, 105, 177)"
26083,2020-03-20,Ukraine,0,7,26,"rgb(93, 105, 177)"
26084,2020-03-21,Ukraine,1,0,26,"rgb(93, 105, 177)"
26085,2020-03-22,Ukraine,0,15,41,"rgb(93, 105, 177)"
26086,2020-03-23,Ukraine,0,6,47,"rgb(93, 105, 177)"
26087,2020-03-24,Ukraine,0,26,73,"rgb(93, 105, 177)"
26088,2020-03-25,Ukraine,0,11,84,"rgb(93, 105, 177)"
26089,2020-03-26,Ukraine,1,29,113,"rgb(93, 105, 177)"
26090,2020-03-27,Ukraine,1,43,156,"rgb(93, 105, 177)"
26091,2020-03-28,Ukraine,0,62,218,"rgb(93, 105, 177)"
26092,2020-03-29,Ukraine,3,93,311,"rgb(93, 105, 177)"
26093,2020-03-30,Ukraine,1,107,418,"rgb(93, 105, 177)"
26094,2020-03-31,Ukraine,2,62,480,"rgb(93, 105, 177)"
26095,2020-04-01,Ukraine,2,69,549,"rgb(93, 105, 177)"
26096,2020-04-02,Ukraine,7,245,794,"rgb(93, 105, 177)"
26097,2020-04-03,Ukraine,0,10,804,"rgb(93, 105, 177)"
26098,2020-04-04,Ukraine,3,183,987,"rgb(93, 105, 177)"
26099,2020-04-05,Ukraine,5,109,1096,"rgb(93, 105, 177)"
26100,2020-04-06,Ukraine,4,155,1251,"rgb(93, 105, 177)"
26101,2020-04-07,Ukraine,6,68,1319,"rgb(93, 105, 177)"
26102,2020-04-08,Ukraine,7,143,1462,"rgb(93, 105, 177)"
26103,2020-04-09,Ukraine,7,206,1668,"rgb(93, 105, 177)"
26104,2020-04-10,Ukraine,5,224,1892,"rgb(93, 105, 177)"
26105,2020-04-11,Ukraine,12,311,2203,"rgb(93, 105, 177)"
26106,2020-04-12,Ukraine,4,308,2511,"rgb(93, 105, 177)"
26107,2020-04-13,Ukraine,10,266,2777,"rgb(93, 105, 177)"
26108,2020-04-14,Ukraine,10,325,3102,"rgb(93, 105, 177)"
26109,2020-04-15,Ukraine,5,270,3372,"rgb(93, 105, 177)"
26110,2020-04-16,Ukraine,18,789,4161,"rgb(93, 105, 177)"
26111,2020-04-17,Ukraine,9,301,4462,"rgb(93, 105, 177)"
26112,2020-04-18,Ukraine,8,644,5106,"rgb(93, 105, 177)"
26113,2020-04-19,Ukraine,8,343,5449,"rgb(93, 105, 177)"
26114,2020-04-20,Ukraine,10,261,5710,"rgb(93, 105, 177)"
26115,2020-04-21,Ukraine,10,415,6125,"rgb(93, 105, 177)"
26116,2020-04-22,Ukraine,13,467,6592,"rgb(93, 105, 177)"
26117,2020-04-23,Ukraine,13,578,7170,"rgb(93, 105, 177)"
26118,2020-04-24,Ukraine,6,477,7647,"rgb(93, 105, 177)"
26119,2020-04-25,Ukraine,8,478,8125,"rgb(93, 105, 177)"
26120,2020-04-26,Ukraine,8,492,8617,"rgb(93, 105, 177)"
26121,2020-04-27,Ukraine,11,392,9009,"rgb(93, 105, 177)"
26122,2020-04-28,Ukraine,0,0,9009,"rgb(93, 105, 177)"
26123,2020-04-29,Ukraine,19,401,9410,"rgb(93, 105, 177)"
26124,2020-04-30,Ukraine,11,456,9866,"rgb(93, 105, 177)"
26125,2020-05-01,Ukraine,0,540,10406,"rgb(93, 105, 177)"
26126,2020-05-02,Ukraine,29,455,10861,"rgb(93, 105, 177)"
26127,2020-05-03,Ukraine,0,550,11411,"rgb(93, 105, 177)"
26128,2020-05-04,Ukraine,9,502,11913,"rgb(93, 105, 177)"
26129,2020-05-05,Ukraine,15,418,12331,"rgb(93, 105, 177)"
26130,2020-05-06,Ukraine,13,366,12697,"rgb(93, 105, 177)"
26131,2020-05-07,Ukraine,11,487,13184,"rgb(93, 105, 177)"
26132,2020-05-08,Ukraine,13,507,13691,"rgb(93, 105, 177)"
26133,2020-05-09,Ukraine,21,504,14195,"rgb(93, 105, 177)"
26134,2020-05-10,Ukraine,15,515,14710,"rgb(93, 105, 177)"
26135,2020-05-11,Ukraine,15,522,15232,"rgb(93, 105, 177)"
26136,2020-05-12,Ukraine,17,416,15648,"rgb(93, 105, 177)"
26137,2020-05-13,Ukraine,17,375,16023,"rgb(93, 105, 177)"
26138,2020-05-14,Ukraine,14,402,16425,"rgb(93, 105, 177)"
26139,2020-05-15,Ukraine,17,422,16847,"rgb(93, 105, 177)"
26140,2020-05-16,Ukraine,27,483,17330,"rgb(93, 105, 177)"
26141,2020-05-17,Ukraine,14,528,17858,"rgb(93, 105, 177)"
26142,2020-05-18,Ukraine,17,433,18291,"rgb(93, 105, 177)"
26143,2020-05-19,Ukraine,21,325,18616,"rgb(93, 105, 177)"
26144,2020-05-20,Ukraine,13,260,18876,"rgb(93, 105, 177)"
26145,2020-05-21,Ukraine,16,354,19230,"rgb(93, 105, 177)"
26146,2020-05-22,Ukraine,15,476,19706,"rgb(93, 105, 177)"
26147,2020-05-23,Ukraine,9,442,20148,"rgb(93, 105, 177)"
26148,2020-05-24,Ukraine,17,432,20580,"rgb(93, 105, 177)"
26149,2020-05-25,Ukraine,12,406,20986,"rgb(93, 105, 177)"
26150,2020-05-26,Ukraine,6,259,21245,"rgb(93, 105, 177)"
26151,2020-05-27,Ukraine,21,339,21584,"rgb(93, 105, 177)"
26152,2020-05-28,Ukraine,0,0,21584,"rgb(93, 105, 177)"
26153,2020-05-29,Ukraine,25,798,22382,"rgb(93, 105, 177)"
26154,2020-05-30,Ukraine,27,822,23204,"rgb(93, 105, 177)"
26155,2020-05-31,Ukraine,0,0,23204,"rgb(93, 105, 177)"
26156,2020-06-01,Ukraine,12,468,23672,"rgb(93, 105, 177)"
26157,2020-06-02,Ukraine,19,668,24340,"rgb(93, 105, 177)"
26158,2020-06-03,Ukraine,8,483,24823,"rgb(93, 105, 177)"
26159,2020-06-04,Ukraine,12,588,25411,"rgb(93, 105, 177)"
26160,2020-06-05,Ukraine,15,553,25964,"rgb(93, 105, 177)"
26161,2020-06-06,Ukraine,15,550,26514,"rgb(93, 105, 177)"
26162,2020-06-07,Ukraine,0,0,26514,"rgb(93, 105, 177)"
26163,2020-06-08,Ukraine,11,485,26999,"rgb(93, 105, 177)"
26164,2020-06-09,Ukraine,9,463,27462,"rgb(93, 105, 177)"
26165,2020-06-10,Ukraine,13,394,27856,"rgb(93, 105, 177)"
26166,2020-06-11,Ukraine,23,525,28381,"rgb(93, 105, 177)"
26167,2020-06-12,Ukraine,21,689,29070,"rgb(93, 105, 177)"
26168,2020-06-13,Ukraine,16,683,29753,"rgb(93, 105, 177)"
26169,2020-06-14,Ukraine,10,753,30506,"rgb(93, 105, 177)"
26170,2020-06-15,Ukraine,9,648,31154,"rgb(93, 105, 177)"
26171,2020-06-16,Ukraine,12,656,31810,"rgb(93, 105, 177)"
26172,2020-06-17,Ukraine,11,666,32476,"rgb(93, 105, 177)"
26173,2020-06-18,Ukraine,31,758,33234,"rgb(93, 105, 177)"
26174,2020-06-19,Ukraine,23,829,34063,"rgb(93, 105, 177)"
26175,2020-06-20,Ukraine,19,921,34984,"rgb(93, 105, 177)"
26176,2020-06-21,Ukraine,9,841,35825,"rgb(93, 105, 177)"
26177,2020-06-22,Ukraine,8,735,36560,"rgb(93, 105, 177)"
26178,2020-06-23,Ukraine,10,681,37241,"rgb(93, 105, 177)"
26179,2020-06-24,Ukraine,39,1773,39014,"rgb(93, 105, 177)"
26180,2020-06-25,Ukraine,0,0,39014,"rgb(93, 105, 177)"
26181,2020-06-26,Ukraine,16,994,40008,"rgb(93, 105, 177)"
26182,2020-06-27,Ukraine,19,1109,41117,"rgb(93, 105, 177)"
26183,2020-06-28,Ukraine,24,948,42065,"rgb(93, 105, 177)"
26184,2020-06-29,Ukraine,19,917,42982,"rgb(93, 105, 177)"
26185,2020-06-30,Ukraine,18,646,43628,"rgb(93, 105, 177)"
26186,2020-07-01,Ukraine,26,1370,44998,"rgb(93, 105, 177)"
26187,2020-07-02,Ukraine,0,0,44998,"rgb(93, 105, 177)"
26188,2020-07-03,Ukraine,12,889,45887,"rgb(93, 105, 177)"
26189,2020-07-04,Ukraine,42,1790,47677,"rgb(93, 105, 177)"
26190,2020-07-05,Ukraine,0,0,47677,"rgb(93, 105, 177)"
26191,2020-07-06,Ukraine,35,1366,49043,"rgb(93, 105, 177)"
26192,2020-07-07,Ukraine,21,564,49607,"rgb(93, 105, 177)"
26193,2020-03-22,Uganda,0,1,1,"rgb(82, 188, 163)"
26194,2020-03-23,Uganda,0,0,1,"rgb(82, 188, 163)"
26195,2020-03-24,Uganda,0,8,9,"rgb(82, 188, 163)"
26196,2020-03-25,Uganda,0,0,9,"rgb(82, 188, 163)"
26197,2020-03-26,Uganda,0,5,14,"rgb(82, 188, 163)"
26198,2020-03-27,Uganda,0,0,14,"rgb(82, 188, 163)"
26199,2020-03-28,Uganda,0,0,14,"rgb(82, 188, 163)"
26200,2020-03-29,Uganda,0,16,30,"rgb(82, 188, 163)"
26201,2020-03-30,Uganda,0,3,33,"rgb(82, 188, 163)"
26202,2020-03-31,Uganda,0,0,33,"rgb(82, 188, 163)"
26203,2020-04-01,Uganda,0,11,44,"rgb(82, 188, 163)"
26204,2020-04-02,Uganda,0,0,44,"rgb(82, 188, 163)"
26205,2020-04-03,Uganda,0,1,45,"rgb(82, 188, 163)"
26206,2020-04-04,Uganda,0,3,48,"rgb(82, 188, 163)"
26207,2020-04-05,Uganda,0,0,48,"rgb(82, 188, 163)"
26208,2020-04-06,Uganda,0,4,52,"rgb(82, 188, 163)"
26209,2020-04-07,Uganda,0,0,52,"rgb(82, 188, 163)"
26210,2020-04-08,Uganda,0,0,52,"rgb(82, 188, 163)"
26211,2020-04-09,Uganda,0,1,53,"rgb(82, 188, 163)"
26212,2020-04-10,Uganda,0,0,53,"rgb(82, 188, 163)"
26213,2020-04-11,Uganda,0,0,53,"rgb(82, 188, 163)"
26214,2020-04-12,Uganda,0,0,53,"rgb(82, 188, 163)"
26215,2020-04-13,Uganda,0,1,54,"rgb(82, 188, 163)"
26216,2020-04-14,Uganda,0,0,54,"rgb(82, 188, 163)"
26217,2020-04-15,Uganda,0,1,55,"rgb(82, 188, 163)"
26218,2020-04-16,Uganda,0,0,55,"rgb(82, 188, 163)"
26219,2020-04-17,Uganda,0,0,55,"rgb(82, 188, 163)"
26220,2020-04-18,Uganda,0,0,55,"rgb(82, 188, 163)"
26221,2020-04-19,Uganda,0,0,55,"rgb(82, 188, 163)"
26222,2020-04-20,Uganda,0,0,55,"rgb(82, 188, 163)"
26223,2020-04-21,Uganda,0,1,56,"rgb(82, 188, 163)"
26224,2020-04-22,Uganda,0,2,58,"rgb(82, 188, 163)"
26225,2020-04-23,Uganda,0,3,61,"rgb(82, 188, 163)"
26226,2020-04-24,Uganda,0,13,74,"rgb(82, 188, 163)"
26227,2020-04-25,Uganda,0,1,75,"rgb(82, 188, 163)"
26228,2020-04-26,Uganda,0,0,75,"rgb(82, 188, 163)"
26229,2020-04-27,Uganda,0,4,79,"rgb(82, 188, 163)"
26230,2020-04-28,Uganda,0,0,79,"rgb(82, 188, 163)"
26231,2020-04-29,Uganda,0,0,79,"rgb(82, 188, 163)"
26232,2020-04-30,Uganda,0,2,81,"rgb(82, 188, 163)"
26233,2020-05-01,Uganda,0,2,83,"rgb(82, 188, 163)"
26234,2020-05-02,Uganda,0,2,85,"rgb(82, 188, 163)"
26235,2020-05-03,Uganda,0,3,88,"rgb(82, 188, 163)"
26236,2020-05-04,Uganda,0,1,89,"rgb(82, 188, 163)"
26237,2020-05-05,Uganda,0,8,97,"rgb(82, 188, 163)"
26238,2020-05-06,Uganda,0,1,98,"rgb(82, 188, 163)"
26239,2020-05-07,Uganda,0,0,98,"rgb(82, 188, 163)"
26240,2020-05-08,Uganda,0,3,101,"rgb(82, 188, 163)"
26241,2020-05-09,Uganda,0,0,101,"rgb(82, 188, 163)"
26242,2020-05-10,Uganda,0,15,116,"rgb(82, 188, 163)"
26243,2020-05-11,Uganda,0,5,121,"rgb(82, 188, 163)"
26244,2020-05-12,Uganda,0,1,122,"rgb(82, 188, 163)"
26245,2020-05-13,Uganda,0,4,126,"rgb(82, 188, 163)"
26246,2020-05-14,Uganda,0,13,139,"rgb(82, 188, 163)"
26247,2020-05-15,Uganda,0,21,160,"rgb(82, 188, 163)"
26248,2020-05-16,Uganda,0,43,203,"rgb(82, 188, 163)"
26249,2020-05-17,Uganda,0,24,227,"rgb(82, 188, 163)"
26250,2020-05-18,Uganda,0,0,227,"rgb(82, 188, 163)"
26251,2020-05-19,Uganda,0,33,260,"rgb(82, 188, 163)"
26252,2020-05-20,Uganda,0,0,260,"rgb(82, 188, 163)"
26253,2020-05-21,Uganda,0,-115,145,"rgb(82, 188, 163)"
26254,2020-05-22,Uganda,0,15,160,"rgb(82, 188, 163)"
26255,2020-05-23,Uganda,0,15,175,"rgb(82, 188, 163)"
26256,2020-05-24,Uganda,0,23,198,"rgb(82, 188, 163)"
26257,2020-05-25,Uganda,0,14,212,"rgb(82, 188, 163)"
26258,2020-05-26,Uganda,0,10,222,"rgb(82, 188, 163)"
26259,2020-05-27,Uganda,0,31,253,"rgb(82, 188, 163)"
26260,2020-05-28,Uganda,0,28,281,"rgb(82, 188, 163)"
26261,2020-05-29,Uganda,0,36,317,"rgb(82, 188, 163)"
26262,2020-05-30,Uganda,0,12,329,"rgb(82, 188, 163)"
26263,2020-05-31,Uganda,0,84,413,"rgb(82, 188, 163)"
